EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-5-11,73,64,55,59,55,53,94,81,57,30.14,30.10,30.07,10,6,2,8,4,,0.00,5,,90
2016-5-12,78,66,55,62,56,53,93,73,51,30.08,30.01,29.86,10,9,2,18,5,31,0.11,3,Rain,168
2016-5-13,69,63,57,60,52,42,94,73,39,29.93,29.88,29.82,10,9,5,20,9,28,0.21,6,Rain,264
2016-5-14,55,50,42,51,44,37,93,81,59,29.93,29.80,29.69,10,8,2,21,10,39,0.39,7,Rain,244
2016-5-15,50,42,37,36,28,22,79,56,39,30.12,30.00,29.90,10,10,10,18,11,30,0.00,6,,281
2016-5-16,62,49,36,32,29,26,76,47,29,30.25,30.21,30.14,10,10,10,12,7,21,0.00,1,,254
2016-5-17,62,54,48,44,38,32,71,54,42,30.25,30.19,30.14,10,10,10,8,4,,0.00,6,Rain,241
2016-5-18,55,52,48,48,46,44,93,81,69,30.17,30.14,30.11,10,8,2,9,5,,0.31,7,Rain,87
2016-5-19,69,55,42,45,40,32,100,64,30,30.21,30.17,30.14,10,8,0,6,4,,0.00,1,Fog,336
2016-5-20,72,60,48,46,41,36,71,48,30,30.26,30.17,30.06,10,10,10,13,5,20,0.00,0,Rain,97
2016-5-21,57,54,52,54,52,49,93,90,75,30.08,29.96,29.91,10,3,0,9,6,,1.27,8,Fog-Rain,72
2016-5-22,62,56,50,51,49,47,93,84,60,30.01,29.95,29.90,10,7,1,8,6,,0.14,7,Rain,345
2016-5-23,75,62,50,55,50,48,96,81,40,30.06,30.01,29.96,10,5,0,9,4,,0.03,3,Fog,315
2016-5-24,79,64,50,51,48,44,94,59,30,30.10,30.06,30.01,10,9,2,13,7,20,0.00,1,,236
2016-5-25,81,68,55,53,50,46,80,48,31,30.18,30.13,30.09,10,10,7,15,7,18,0.00,0,,222
2016-5-26,81,72,64,62,59,54,73,62,49,30.11,30.07,30.01,10,10,2,17,8,22,0.00,4,,189
2016-5-27,86,75,66,63,61,59,87,63,41,30.08,30.05,30.00,10,10,2,10,7,17,0.00,2,,203
2016-5-28,87,76,66,66,63,62,87,63,43,30.14,30.10,30.06,10,10,5,9,6,,0.00,0,,171
2016-5-29,82,72,64,67,61,58,84,74,56,30.15,30.10,30.04,10,8,1,14,4,34,2.32,5,Rain-Thunderstorm,158
2016-5-30,82,72,61,62,58,51,93,66,36,30.04,30.00,29.96,10,8,2,9,5,18,0.00,1,,287
2016-5-31,84,72,61,60,56,53,87,56,33,30.02,29.99,29.97,10,9,5,7,2,,0.00,2,,360
2016-6-1,87,74,63,63,56,52,72,51,33,30.05,30.00,29.95,10,10,10,10,6,,0.00,1,,132
2016-6-2,82,74,69,66,62,56,81,68,53,30.05,30.00,29.96,10,9,2,8,6,,0.09,5,Rain,176
2016-6-3,82,74,66,66,63,56,93,76,42,30.06,30.03,29.99,10,7,1,12,5,21,0.40,6,Rain,270
2016-6-4,79,73,68,66,61,55,84,66,56,30.03,29.94,29.79,10,10,7,9,4,,0.00,4,,127
2016-6-5,75,70,64,65,62,59,88,81,62,29.77,29.71,29.62,10,9,2,21,10,25,0.22,6,Rain,214
2016-6-6,78,69,61,61,57,55,87,71,47,29.75,29.71,29.64,10,8,1,16,10,29,0.58,5,Rain,237
2016-6-7,71,64,57,59,53,47,93,72,50,29.77,29.68,29.64,10,10,7,18,6,33,0.00,4,,270
2016-6-8,64,58,51,49,42,36,80,60,38,29.98,29.86,29.74,10,10,10,20,10,34,0.00,5,Rain,292
2016-6-9,71,61,52,45,39,31,66,45,24,30.07,30.02,29.97,10,10,10,15,8,22,0.00,1,,294
2016-6-10,81,69,57,59,49,37,72,50,39,30.14,30.08,30.02,10,10,10,8,3,,0.00,5,,200
2016-6-11,88,78,68,66,62,60,78,60,42,30.04,29.96,29.90,10,10,10,18,10,29,0.01,3,,240
2016-6-12,79,70,60,63,47,35,71,43,23,30.05,29.95,29.88,10,10,10,18,13,29,0.00,1,,310
2016-6-13,75,62,52,52,46,40,74,53,40,30.09,30.01,29.93,10,10,10,10,6,18,0.00,1,,331
2016-6-14,79,67,57,48,44,39,70,46,25,30.06,30.00,29.96,10,10,10,8,4,,0.00,2,,59
2016-6-15,84,73,62,67,60,48,90,65,44,29.97,29.87,29.78,10,9,0,13,4,23,0.35,5,Rain,161
2016-6-16,77,72,66,68,65,64,97,88,71,29.79,29.73,29.63,10,7,1,12,6,30,1.31,6,Rain-Thunderstorm,148
2016-6-17,81,72,64,64,59,50,94,72,38,30.08,29.90,29.74,10,8,2,9,6,,0.14,6,Rain,59
2016-6-18,82,73,64,59,53,45,78,51,27,30.30,30.22,30.10,10,10,10,7,4,,0.00,2,,146
2016-6-19,82,72,63,59,55,53,78,52,39,30.37,30.31,30.25,10,10,10,10,7,,0.00,1,,195
2016-6-20,87,73,62,68,61,54,80,64,51,30.25,30.13,29.96,10,10,10,15,9,22,0.00,2,,196
2016-6-21,82,77,72,67,61,51,76,60,39,29.94,29.89,29.81,10,10,10,14,8,20,0.00,5,,307
2016-6-22,80,71,62,61,52,47,70,52,36,30.00,29.95,29.89,10,10,10,16,8,21,0.00,2,,258
2016-6-23,71,68,66,67,65,62,93,88,76,29.95,29.89,29.84,10,6,1,12,6,,0.55,7,Rain,209
2016-6-24,80,73,66,66,65,60,94,83,52,30.08,29.98,29.92,10,5,1,6,3,,0.00,7,Rain,48
2016-6-25,84,75,66,65,62,58,90,66,42,30.17,30.13,30.08,10,10,5,9,4,,0.00,2,,120
2016-6-26,87,76,66,66,62,59,81,62,41,30.18,30.12,30.02,10,10,10,9,6,,0.00,0,,178
2016-6-27,87,78,70,69,65,57,82,67,41,30.05,30.00,29.94,10,10,10,12,7,,0.00,4,,227
2016-6-28,81,74,64,63,59,52,84,62,42,30.01,29.95,29.93,10,10,10,13,7,22,0.00,3,,292
2016-6-29,73,64,55,53,51,49,83,64,45,30.08,30.05,30.00,10,10,10,8,5,,0.00,3,,323
2016-6-30,79,67,55,56,50,47,87,55,33,30.09,30.05,29.99,10,9,2,8,3,,0.00,1,,161
2016-7-1,81,70,60,63,55,49,84,63,45,30.04,29.96,29.90,10,10,5,23,8,37,0.00,2,Rain,231
2016-7-2,72,64,57,54,49,46,84,59,42,30.17,30.13,30.06,10,10,10,7,5,,0.00,0,,318
2016-7-3,73,65,57,56,53,51,83,62,46,30.14,30.11,30.07,10,10,7,10,2,,0.00,1,,146
2016-7-4,75,68,61,67,63,52,90,79,63,30.08,29.94,29.86,10,8,2,9,5,,0.19,7,Rain,171
2016-7-5,84,76,69,70,67,66,93,81,58,29.93,29.89,29.85,10,8,2,13,6,,0.17,7,Rain,246
2016-7-6,86,78,69,67,65,62,90,70,46,29.96,29.91,29.84,10,9,2,18,8,31,0.29,4,Rain-Thunderstorm,206
2016-7-7,82,75,68,70,67,64,90,81,58,29.92,29.88,29.83,10,7,1,22,10,,0.72,6,Rain,218
2016-7-8,84,76,69,69,68,64,91,77,58,29.88,29.85,29.80,10,9,4,15,10,22,0.00,5,,218
2016-7-9,81,76,68,67,62,55,87,68,45,29.96,29.86,29.81,10,10,8,15,11,25,0.00,4,,255
2016-7-10,82,72,63,59,56,53,84,59,38,30.07,30.02,29.96,10,10,10,9,6,,0.00,2,,320
2016-7-11,86,73,62,59,56,53,84,55,33,30.13,30.09,30.06,10,10,6,8,4,,0.00,1,,143
2016-7-12,89,77,66,66,60,56,75,57,36,30.07,30.02,29.94,10,10,10,15,6,20,0.00,0,,170
2016-7-13,87,80,73,70,68,67,84,73,53,30.07,30.02,29.93,10,10,10,12,8,17,0.00,6,,203
2016-7-14,88,78,70,70,65,63,87,67,44,29.98,29.93,29.87,10,9,1,20,11,31,0.22,4,Rain,231
2016-7-15,84,76,68,66,65,61,90,73,46,30.01,29.97,29.92,10,10,10,16,9,24,0.01,4,,229
2016-7-16,84,73,64,66,62,58,90,68,47,30.11,30.06,30.00,10,10,10,10,6,,0.00,2,,222
2016-7-17,86,74,64,64,61,57,90,63,38,30.19,30.15,30.12,10,9,2,16,4,23,0.00,0,,213
2016-7-18,88,78,71,70,65,62,87,68,46,30.17,30.13,30.09,10,9,2,17,9,24,0.02,2,Rain-Thunderstorm,228
2016-7-19,87,78,70,66,58,54,78,54,34,30.23,30.18,30.14,10,10,9,10,4,17,0.00,2,,348
2016-7-20,84,74,63,56,51,43,75,47,25,30.27,30.23,30.19,10,10,10,7,4,,0.00,0,,343
2016-7-21,89,75,61,63,57,50,78,53,34,30.21,30.14,30.05,10,10,5,13,5,,0.00,0,,192
2016-7-22,88,78,68,69,65,62,90,69,51,30.11,30.03,29.96,10,8,0,14,9,22,0.61,2,Rain,209
2016-7-23,91,79,70,71,68,64,87,72,51,30.02,29.99,29.95,10,9,0,21,7,37,0.28,3,Rain,212
2016-7-24,91,80,69,71,69,67,94,85,48,30.04,30.02,29.96,10,4,0,17,3,30,0.49,2,Fog-Rain,139
2016-7-25,93,82,71,75,70,64,94,80,47,30.02,29.97,29.89,10,5,0,18,8,38,0.11,3,Fog-Rain-Thunderstorm,188
2016-7-26,87,78,70,69,65,57,93,67,44,30.03,30.00,29.96,10,8,2,8,3,,0.00,1,,295
2016-7-27,89,79,70,64,60,56,76,53,36,30.03,29.98,29.93,10,10,10,6,1,,0.00,3,Rain,63
2016-7-28,79,74,68,71,68,58,96,84,48,29.96,29.93,29.89,10,4,0,12,4,,0.33,6,Fog-Rain,186
2016-7-29,84,74,66,67,66,63,94,82,53,29.98,29.94,29.91,10,4,0,6,1,,0.00,5,Fog,209
2016-7-30,77,72,69,69,67,62,93,87,66,29.99,29.96,29.93,10,4,0,8,4,,0.81,7,Fog-Rain-Thunderstorm,141
2016-7-31,84,75,66,69,66,63,96,84,53,30.05,30.01,29.96,10,4,0,12,2,,0.00,5,Fog,194
2016-8-1,86,77,68,68,66,61,90,76,46,30.08,30.05,30.01,10,6,1,12,3,18,0.24,4,Rain,252
2016-8-2,87,78,68,67,63,57,90,65,37,30.11,30.07,30.03,10,8,2,6,3,,0.00,3,,8
2016-8-3,86,78,69,67,64,58,81,66,49,30.11,30.08,30.04,10,9,5,13,5,16,0.00,3,,148
2016-8-4,84,76,71,67,64,61,81,67,49,30.11,30.06,30.00,10,9,6,10,6,,0.00,5,,132
2016-8-5,84,76,68,71,67,62,82,71,58,30.01,29.94,29.86,10,10,6,13,8,,0.00,2,Rain,178
2016-8-6,82,76,68,70,66,55,90,73,42,29.94,29.87,29.83,10,8,3,13,7,21,0.01,5,Rain,297
2016-8-7,84,72,63,59,56,55,81,56,38,30.03,29.99,29.94,10,10,10,7,4,,0.00,2,,343
2016-8-8,84,75,66,60,57,55,70,57,37,30.09,30.05,30.03,10,10,10,9,4,,0.00,0,,89
2016-8-9,89,76,66,68,65,60,79,65,53,30.11,30.08,30.04,10,10,10,12,6,,0.00,3,,143
2016-8-10,90,82,75,74,69,65,87,72,53,30.16,30.12,30.08,10,9,0,16,8,22,0.22,4,Rain,206
2016-8-11,91,82,73,73,71,69,90,71,52,30.14,30.07,29.99,10,10,8,13,6,,0.00,3,,187
2016-8-12,91,84,77,75,72,70,82,71,54,30.01,29.96,29.91,10,10,5,13,8,,0.07,4,Rain,217
