Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2016-02-03,68,61,53,64,56,45,93,82,71,30.03,29.93,29.83,10,6,1,28,10,37.0,2.09,8,Rain,246
2016-02-04,53,45,37,38,29,21,76,56,36,30.25,30.1,30.01,10,10,10,29,16,39.0,0.00,2,,317
2016-02-05,50,40,30,20,16,12,54,38,21,30.42,30.35,30.27,10,10,10,30,12,39.0,0.00,1,,335
2016-02-06,51,40,30,21,18,16,61,40,18,30.4,30.32,30.22,10,10,10,13,6,,0.00,5,,33
2016-02-07,56,43,29,23,21,19,69,47,24,30.2,30.1,29.98,10,10,10,18,9,24.0,0.00,1,,312
2016-02-08,54,45,36,29,23,20,59,44,29,29.98,29.85,29.75,10,10,10,26,12,35.0,0.00,4,,265
2016-02-09,37,32,27,23,19,16,63,55,47,30.03,29.88,29.81,10,10,4,28,15,34.0,T,7,Snow,285
2016-02-10,39,31,22,15,10,7,63,46,29,30.2,30.13,30.03,10,10,10,25,14,31.0,T,4,Snow,300
2016-02-11,56,42,28,24,18,11,63,45,26,30.22,30.18,30.13,10,10,10,13,4,18.0,0.00,1,,325
2016-02-12,64,51,38,33,28,24,59,46,32,30.21,30.13,30.04,10,10,10,25,9,35.0,0.00,4,,3
2016-02-13,43,36,29,27,11,4,64,42,19,30.41,30.33,30.2,10,10,10,24,15,32.0,0.00,0,,334
2016-02-14,48,38,28,21,12,5,45,36,26,30.41,30.32,30.24,10,10,10,16,11,22.0,0.00,6,,107
2016-02-15,53,44,34,47,29,17,82,65,47,30.25,30.0,29.68,10,9,2,29,13,35.0,1.47,8,Rain-Thunderstorm,110
2016-02-16,61,51,40,50,40,35,86,63,39,29.94,29.84,29.69,10,10,6,24,11,33.0,0.10,5,Rain,276
2016-02-17,53,45,37,39,35,30,82,66,50,30.32,30.15,29.94,10,10,10,21,12,26.0,0.00,1,,325
2016-02-18,61,47,33,32,30,29,82,56,29,30.49,30.4,30.32,10,10,10,13,5,20.0,0.00,1,,72
2016-02-19,65,53,40,36,33,31,76,53,30,30.49,30.37,30.27,10,10,10,17,8,23.0,0.00,0,,147
2016-02-20,63,56,49,53,49,37,86,70,54,30.29,30.23,30.16,10,10,10,13,6,16.0,T,7,Rain,220
2016-02-21,67,61,55,57,55,52,93,81,68,30.14,30.08,30.02,10,9,5,15,7,23.0,0.04,8,Rain,234
2016-02-22,63,61,58,58,57,54,93,89,84,30.01,29.95,29.89,10,6,1,14,5,17.0,1.52,8,Rain-Thunderstorm,218
2016-02-23,60,56,52,57,55,50,96,92,87,29.9,29.83,29.65,10,4,0,21,9,26.0,1.23,8,Fog-Rain,116
2016-02-24,65,53,41,60,48,32,93,76,59,29.88,29.56,29.4,10,8,1,31,18,40.0,0.90,7,Rain,212
2016-02-25,53,46,38,35,30,25,79,59,39,30.16,30.01,29.89,10,10,9,26,15,36.0,T,5,Rain,293
2016-02-26,52,44,36,27,25,24,64,50,35,30.29,30.23,30.16,10,10,10,25,13,33.0,T,3,,312
2016-02-27,60,48,35,29,26,21,64,44,23,30.31,30.24,30.19,10,10,10,17,7,22.0,0.00,1,,304
2016-02-28,68,53,38,32,29,26,70,46,22,30.25,30.17,30.08,10,10,10,18,8,24.0,0.00,0,,234
2016-02-29,72,61,50,48,43,36,77,56,35,30.12,30.08,30.03,10,10,10,18,10,27.0,0.00,1,,259
2016-03-01,72,62,51,53,49,43,83,65,47,30.09,29.97,29.81,10,9,1,45,11,55.0,0.48,6,Rain-Thunderstorm,234
2016-03-02,53,47,40,46,32,24,82,60,38,30.16,30.08,29.96,10,10,10,22,12,28.0,T,3,,322
2016-03-03,48,43,37,38,33,25,92,69,46,30.15,30.04,29.92,10,5,0,22,10,29.0,1.16,7,Rain-Thunderstorm,70
2016-03-04,55,47,39,39,37,34,92,73,54,30.16,30.08,29.98,10,7,0,20,9,25.0,T,6,Rain,327
2016-03-05,63,49,35,36,34,31,89,61,32,30.21,30.15,30.07,10,10,10,12,5,16.0,0.00,2,,300
2016-03-06,68,55,41,37,32,26,76,49,22,30.29,30.22,30.16,10,10,10,16,6,19.0,0.00,2,,6
2016-03-07,69,56,43,42,38,34,76,54,31,30.35,30.27,30.21,10,10,10,16,7,19.0,0.00,4,,147
2016-03-08,73,61,48,51,47,42,86,65,44,30.31,30.22,30.15,10,10,9,14,7,20.0,0.00,5,,148
2016-03-09,76,65,54,54,51,48,89,65,41,30.25,30.18,30.11,10,10,10,21,9,28.0,0.00,6,,149
2016-03-10,78,69,59,60,55,52,87,66,45,30.23,30.16,30.08,10,10,10,22,10,30.0,T,6,,158
2016-03-11,79,71,62,60,58,56,90,69,48,30.21,30.16,30.09,10,10,10,15,7,20.0,0.00,7,,196
2016-03-12,77,69,61,60,57,54,84,67,50,30.18,30.08,29.96,10,10,9,17,8,22.0,0.00,7,,156
2016-03-13,77,70,62,61,56,51,81,64,46,29.95,29.88,29.84,10,9,5,21,10,30.0,T,5,Rain,214
2016-03-14,76,67,57,58,55,52,86,68,49,29.88,29.84,29.77,10,10,9,24,10,35.0,T,3,,228
2016-03-15,85,70,55,54,49,43,77,51,24,29.94,29.87,29.83,10,10,10,22,8,27.0,0.00,1,,221
2016-03-16,81,72,62,61,45,27,87,52,17,29.95,29.91,29.84,10,10,7,18,10,24.0,0.00,5,,277
2016-03-17,77,66,54,38,32,27,47,33,19,30.0,29.95,29.89,10,10,10,20,7,23.0,0.00,4,,318
2016-03-18,76,65,54,53,39,31,67,45,22,29.99,29.92,29.86,10,10,10,16,6,22.0,0.00,7,,242
2016-03-19,74,64,54,56,51,37,93,70,46,29.92,29.88,29.83,10,10,10,22,10,27.0,0.01,7,Rain,260
2016-03-20,57,49,40,37,30,18,70,50,29,30.12,29.98,29.92,10,10,10,28,16,35.0,0.00,3,,314
2016-03-21,57,47,37,29,27,20,70,50,30,30.3,30.22,30.12,10,10,10,23,13,31.0,0.00,1,,315
2016-03-22,68,53,38,33,29,27,64,43,22,30.33,30.26,30.19,10,10,10,17,7,24.0,0.00,0,,222
2016-03-23,72,59,45,47,41,32,83,61,38,30.24,30.17,30.11,10,10,10,18,8,24.0,0.00,2,,212
2016-03-24,75,65,54,60,53,47,87,67,46,30.1,29.94,29.73,10,9,3,46,12,57.0,0.22,6,Rain-Thunderstorm,189
2016-03-25,74,66,58,58,52,43,84,60,35,29.98,29.88,29.78,10,10,8,15,7,22.0,T,7,,276
2016-03-26,67,62,56,63,55,44,97,76,55,30.15,30.07,29.99,10,5,0,15,7,18.0,0.02,7,Fog-Rain,75
2016-03-27,66,64,61,62,60,59,100,91,81,30.16,30.08,29.96,10,6,0,12,6,14.0,0.14,8,Fog-Rain,152
2016-03-28,72,63,54,59,51,36,97,64,30,30.07,30.01,29.94,10,10,9,21,10,27.0,0.01,3,Rain,285
2016-03-29,73,59,45,39,35,31,70,46,22,30.16,30.1,30.06,10,10,10,14,6,17.0,0.00,1,,357
2016-03-30,72,60,48,47,41,39,77,54,31,30.26,30.16,30.07,10,10,10,18,9,22.0,0.00,4,,117
2016-03-31,73,68,62,63,59,52,87,74,61,30.05,29.92,29.81,10,10,5,22,12,28.0,0.17,7,Rain,166
2016-04-01,70,65,60,64,62,56,93,86,78,29.87,29.81,29.75,10,8,3,14,7,17.0,1.21,8,Rain-Thunderstorm,221
2016-04-02,65,58,51,55,40,30,87,59,31,29.97,29.86,29.77,10,10,10,28,13,36.0,T,3,,299
2016-04-03,70,59,47,35,29,18,56,39,22,30.17,30.09,29.99,10,10,10,21,9,26.0,0.00,0,,318
2016-04-04,77,62,46,41,38,33,71,48,24,30.15,30.08,30.01,10,10,10,17,8,26.0,0.00,0,,279
2016-04-05,68,59,50,40,31,28,46,35,24,30.25,30.17,30.04,10,10,10,25,12,30.0,0.00,0,,330
2016-04-06,67,56,45,53,41,31,67,54,41,30.28,30.13,29.82,10,10,10,33,12,46.0,0.29,6,Rain-Thunderstorm,133
2016-04-07,72,61,49,51,45,39,93,63,33,29.91,29.84,29.77,10,9,2,25,12,33.0,T,4,Rain-Thunderstorm,261
2016-04-08,64,56,48,45,36,30,66,49,32,30.02,29.92,29.83,10,10,10,24,14,31.0,T,4,Rain,301
2016-04-09,62,54,45,31,23,13,53,34,15,30.22,30.1,30.0,10,10,10,29,13,36.0,0.00,0,,301
2016-04-10,63,52,40,34,27,19,55,42,29,30.35,30.28,30.22,10,9,4,17,9,22.0,0.00,4,,110
2016-04-11,72,60,48,57,49,35,90,67,44,30.28,30.21,30.09,10,7,0,15,6,20.0,0.59,6,Rain,129
2016-04-12,72,63,54,58,54,43,90,73,55,30.14,30.09,29.98,10,9,5,23,10,28.0,0.08,5,Rain,290
2016-04-13,64,58,52,53,48,40,80,66,51,30.21,30.15,30.1,10,10,9,22,11,26.0,T,7,Rain,83
2016-04-14,69,63,56,53,50,41,86,68,49,30.16,30.13,30.09,10,10,7,21,11,26.0,0.01,7,Rain,94
2016-04-15,67,60,53,49,41,32,77,54,30,30.24,30.18,30.11,10,10,10,29,14,35.0,T,7,Rain,95
2016-04-16,72,63,54,48,43,36,72,54,35,30.32,30.26,30.21,10,10,10,23,13,27.0,T,5,,89
2016-04-17,74,61,48,43,37,33,56,43,29,30.4,30.34,30.3,10,10,10,17,8,22.0,0.00,0,,98
2016-04-18,80,65,50,43,41,36,71,46,21,30.35,30.29,30.22,10,10,10,13,5,18.0,0.00,2,,110
2016-04-19,82,68,54,48,43,39,71,47,23,30.24,30.17,30.09,10,10,10,9,4,12.0,0.00,6,,266
2016-04-20,82,72,62,53,48,41,60,43,26,30.11,30.08,30.05,10,10,10,15,5,19.0,0.00,6,,193
2016-04-21,79,67,55,61,54,48,87,65,42,30.11,30.06,30.0,10,10,9,32,8,39.0,0.03,5,Rain,160
2016-04-22,72,67,61,61,59,57,93,77,61,30.03,29.97,29.89,10,9,4,18,5,24.0,0.28,7,Rain-Thunderstorm,199
2016-04-23,76,66,55,58,53,50,90,67,43,29.99,29.95,29.91,10,10,10,22,11,27.0,0.00,1,,320
2016-04-24,79,68,56,53,50,47,72,56,39,30.1,30.03,29.98,10,10,10,13,7,17.0,0.00,2,,114
2016-04-25,80,71,62,60,57,53,84,65,45,30.07,30.0,29.94,10,10,10,20,9,24.0,0.00,5,,174
2016-04-26,82,72,61,61,59,57,93,69,45,30.0,29.93,29.86,10,10,9,15,6,19.0,0.00,2,,220
2016-04-27,84,73,62,63,59,57,84,64,43,29.89,29.86,29.81,10,10,8,20,7,26.0,T,4,Rain,214
2016-04-28,86,76,66,65,61,55,93,67,40,29.97,29.91,29.85,10,9,2,17,7,23.0,0.00,5,,232
2016-04-29,88,76,63,58,53,47,78,52,25,30.01,29.97,29.92,10,10,10,10,4,13.0,0.00,5,,272
2016-04-30,87,78,68,65,60,53,84,64,44,29.97,29.93,29.88,10,9,3,32,8,38.0,0.66,7,Rain-Thunderstorm,155
2016-05-01,83,75,66,69,65,63,93,72,51,30.05,30.0,29.94,10,8,1,16,5,23.0,0.21,6,Rain-Thunderstorm,186
2016-05-02,83,75,66,66,63,60,93,70,47,30.02,29.96,29.88,10,10,10,24,7,28.0,T,6,Rain,230
2016-05-03,78,70,61,63,60,51,93,73,53,29.93,29.88,29.81,10,10,7,18,10,23.0,0.00,5,,277
2016-05-04,72,63,53,52,47,42,83,60,37,29.83,29.77,29.69,10,10,8,28,11,37.0,0.02,3,Rain,308
2016-05-05,67,58,49,51,42,36,0,0,0,29.88,29.78,29.73,10,10,10,24,15,36.0,T,3,Rain,319
2016-05-06,71,59,46,44,40,38,82,57,31,29.95,29.9,29.86,10,10,10,28,13,34.0,0.00,3,,328
2016-05-07,80,65,50,51,46,41,71,52,33,30.02,29.96,29.91,10,10,10,20,10,25.0,0.00,0,,285
2016-05-08,87,73,59,54,50,46,72,49,25,30.02,29.98,29.94,10,10,10,17,9,23.0,0.00,2,,267
2016-05-09,78,70,62,56,53,49,73,57,40,30.1,30.06,30.0,10,10,10,18,7,23.0,T,6,Rain,209
2016-05-10,82,74,66,62,58,55,73,59,45,30.15,30.1,30.05,10,10,10,16,7,20.0,T,4,,186
2016-05-11,87,76,64,64,62,60,87,66,45,30.17,30.13,30.08,10,10,8,12,6,15.0,0.00,3,,225
2016-05-12,86,76,66,65,62,58,84,64,43,30.13,30.07,30.01,10,10,10,20,7,26.0,0.06,6,Rain-Thunderstorm,264
2016-05-13,80,71,61,62,57,48,93,65,36,30.07,30.02,29.98,10,10,9,21,10,29.0,T,4,Rain,309
2016-05-14,82,68,54,53,49,41,83,57,30,30.01,29.96,29.91,10,10,10,23,13,32.0,0.00,1,,301
2016-05-15,72,61,50,40,35,29,59,41,22,30.16,30.09,30.0,10,10,10,18,11,24.0,0.00,3,,341
2016-05-16,77,65,53,48,41,37,55,43,31,30.21,30.15,30.1,10,10,10,21,9,25.0,0.00,5,,80
2016-05-17,73,69,64,63,60,47,87,68,48,30.16,30.08,29.99,10,8,1,18,9,21.0,0.79,8,Rain-Thunderstorm,82
2016-05-18,81,74,66,65,63,61,87,71,54,30.04,29.98,29.93,10,10,6,15,5,19.0,T,7,Rain-Thunderstorm,102
2016-05-19,80,71,62,66,62,59,93,78,62,30.07,30.0,29.96,10,9,2,18,9,22.0,0.02,7,Rain,358
2016-05-20,68,64,61,64,61,59,100,94,87,30.1,30.05,30.01,10,3,0,16,11,23.0,0.08,8,Rain,93
2016-05-21,82,73,63,67,61,53,93,68,42,30.05,30.0,29.92,10,6,1,23,9,29.0,0.07,6,Rain,282
2016-05-22,79,69,58,52,49,44,80,56,32,29.97,29.95,29.92,10,10,10,24,13,30.0,0.00,1,,331
2016-05-23,83,70,56,52,48,46,72,50,28,30.01,29.97,29.93,10,10,10,20,8,24.0,0.00,1,,331
2016-05-24,85,73,61,55,52,49,72,51,29,30.16,30.1,30.0,10,10,10,12,6,17.0,0.00,3,,322
2016-05-25,87,76,64,57,54,52,67,50,32,30.24,30.17,30.14,10,10,10,15,6,21.0,0.00,2,,194
2016-05-26,88,79,70,63,60,57,70,55,40,30.19,30.11,30.04,10,10,10,13,4,16.0,T,5,Rain-Thunderstorm,199
2016-05-27,86,77,68,63,60,58,78,59,40,30.11,30.06,30.0,10,10,10,16,8,22.0,0.00,5,,144
2016-05-28,87,77,66,61,55,49,78,54,30,30.14,30.09,30.05,10,10,10,15,7,20.0,0.00,2,,120
2016-05-29,90,79,67,65,60,56,76,55,34,30.12,30.06,29.99,10,10,10,16,7,21.0,0.00,5,,345
2016-05-30,93,80,67,63,60,54,81,55,28,30.03,29.97,29.89,10,10,10,16,7,27.0,0.00,4,,283
2016-05-31,92,82,72,64,61,57,68,51,34,29.96,29.92,29.87,10,10,10,20,6,23.0,T,4,Rain-Thunderstorm,101
2016-06-01,92,82,71,68,63,57,79,59,38,30.04,29.98,29.92,10,10,10,22,8,28.0,T,4,Rain-Thunderstorm,103
2016-06-02,89,79,68,69,65,58,84,60,36,30.08,30.03,29.97,10,10,8,17,5,21.0,0.06,6,Rain-Thunderstorm,88
2016-06-03,93,81,69,70,65,59,90,62,34,30.06,30.02,29.96,10,10,10,13,4,16.0,0.00,3,,190
2016-06-04,88,80,71,68,65,64,79,63,46,30.01,29.95,29.88,10,10,10,17,7,24.0,0.09,6,,217
2016-06-05,84,78,71,70,68,65,90,73,55,29.95,29.89,29.83,10,10,5,16,7,20.0,0.01,7,Rain,224
2016-06-06,82,77,72,72,70,68,93,80,67,29.9,29.83,29.75,10,9,2,14,3,19.0,1.05,7,Rain,158
2016-06-07,90,80,69,71,65,57,93,64,34,29.84,29.77,29.74,10,8,0,22,11,30.0,0.00,3,Fog-Rain,309
2016-06-08,87,75,62,57,51,44,72,48,23,29.96,29.91,29.84,10,10,10,18,9,23.0,0.00,2,,329
2016-06-09,89,76,62,55,53,49,72,50,27,30.06,29.99,29.96,10,10,10,14,6,18.0,0.00,4,,37
2016-06-10,93,83,72,60,56,54,57,43,29,30.11,30.05,30.0,10,10,10,13,5,15.0,0.00,3,,106
2016-06-11,96,84,72,67,61,58,64,48,32,30.15,30.09,30.04,10,10,10,14,5,17.0,0.00,3,,222
2016-06-12,96,85,74,69,68,65,79,60,41,30.11,30.05,29.97,10,10,9,23,9,28.0,0.00,3,,292
2016-06-13,97,86,75,70,66,62,82,58,33,30.0,29.94,29.86,10,10,10,17,9,22.0,0.00,3,,307
2016-06-14,96,84,72,73,69,65,87,66,44,29.99,29.92,29.86,10,9,0,22,6,33.0,1.15,5,Rain-Thunderstorm,264
2016-06-15,89,81,72,72,70,65,93,74,55,30.03,29.96,29.89,10,10,6,26,8,34.0,0.00,4,,250
2016-06-16,94,83,71,70,67,65,79,62,44,29.94,29.88,29.84,10,10,10,21,11,26.0,0.00,4,,297
2016-06-17,95,84,72,74,68,65,84,67,49,29.9,29.84,29.8,10,9,2,32,10,41.0,0.06,4,Rain-Thunderstorm,296
2016-06-18,81,77,72,68,63,62,84,69,54,30.22,30.09,29.9,10,10,10,26,15,32.0,0.00,6,,86
2016-06-19,84,76,68,63,57,51,73,54,34,30.35,30.28,30.22,10,10,10,17,10,25.0,0.00,5,,91
2016-06-20,87,76,64,59,56,54,68,51,34,30.33,30.26,30.17,10,10,10,12,3,16.0,0.00,2,,198
2016-06-21,92,81,69,63,59,56,66,49,32,30.19,30.11,30.01,10,10,10,17,8,20.0,0.00,4,,280
2016-06-22,92,83,73,65,62,60,64,53,41,30.14,30.07,30.04,10,10,10,20,9,24.0,0.00,3,,248
2016-06-23,93,83,72,68,64,60,68,55,41,30.12,30.06,29.97,10,10,10,17,10,22.0,0.00,1,,264
2016-06-24,96,86,75,69,66,64,69,54,39,30.07,30.03,29.99,10,10,10,17,9,23.0,0.00,6,,270
2016-06-25,100,88,76,71,66,61,82,56,29,30.09,30.04,29.99,10,10,10,16,8,28.0,0.00,3,,334
2016-06-26,89,81,72,72,68,62,87,65,43,30.19,30.11,30.05,10,9,2,26,9,32.0,0.28,5,Rain-Thunderstorm,105
2016-06-27,93,82,71,70,68,66,90,66,41,30.14,30.05,29.94,10,10,8,28,8,33.0,0.00,3,,272
2016-06-28,92,82,72,70,69,68,87,70,52,30.01,29.98,29.94,10,9,0,26,5,30.0,0.56,5,Rain-Thunderstorm,25
2016-06-29,94,83,71,71,65,59,90,62,33,29.99,29.95,29.89,10,10,10,15,5,19.0,0.00,4,,321
2016-06-30,93,83,72,70,65,59,79,58,36,29.99,29.95,29.89,10,10,10,22,6,28.0,T,3,Rain-Thunderstorm,230
2016-07-01,94,85,75,72,65,52,87,56,24,30.04,29.98,29.94,10,10,10,18,8,21.0,0.00,4,,240
2016-07-02,96,85,73,66,63,61,68,50,31,30.06,30.0,29.96,10,10,10,14,6,17.0,0.00,3,,261
2016-07-03,98,86,74,69,65,62,73,54,35,30.06,30.01,29.97,10,10,10,21,6,25.0,T,3,Rain,267
2016-07-04,95,86,76,72,70,67,82,62,42,30.07,30.02,29.97,10,10,10,18,10,25.0,0.00,3,,229
2016-07-05,90,81,72,74,72,69,94,77,59,30.14,30.07,30.0,10,9,1,31,9,39.0,0.85,5,Rain-Thunderstorm,257
2016-07-06,89,80,70,73,69,65,93,78,63,30.17,30.09,30.01,10,9,1,35,8,46.0,0.73,6,Rain-Thunderstorm,254
2016-07-07,94,83,71,72,70,65,93,66,39,30.09,30.03,29.99,10,10,7,21,9,29.0,0.00,4,,247
2016-07-08,95,87,79,74,71,68,79,63,46,30.06,30.01,29.96,10,10,10,18,9,23.0,T,5,Thunderstorm,256
2016-07-09,94,85,76,73,70,66,76,61,46,30.04,30.01,29.96,10,10,10,21,8,25.0,0.00,5,,283
2016-07-10,93,82,71,71,67,65,84,64,44,30.06,30.01,29.97,10,10,10,16,7,21.0,0.00,6,,276
2016-07-11,91,81,71,69,68,66,93,70,47,30.11,30.07,30.02,10,10,10,26,7,39.0,0.03,6,Rain-Thunderstorm,243
2016-07-12,91,81,70,71,68,64,90,67,44,30.14,30.1,30.06,10,10,10,26,6,32.0,T,3,Rain-Thunderstorm,240
2016-07-13,94,83,72,68,66,62,84,60,36,30.17,30.11,30.04,10,10,10,14,7,21.0,0.00,4,,291
2016-07-14,94,83,71,70,67,65,84,63,41,30.11,30.05,29.98,10,10,10,15,8,19.0,0.00,2,,259
2016-07-15,92,83,73,71,68,66,87,67,47,30.07,30.02,29.96,10,10,10,18,7,23.0,T,5,,258
2016-07-16,89,81,73,73,69,64,87,70,53,30.12,30.06,30.02,10,10,10,20,6,23.0,0.00,5,,236
2016-07-17,95,84,72,74,70,66,93,69,44,30.23,30.17,30.13,10,10,10,16,7,23.0,T,4,Rain,181
2016-07-18,93,84,74,73,71,68,93,70,47,30.27,30.2,30.17,10,10,10,18,6,22.0,0.00,5,,220
2016-07-19,98,86,73,73,71,66,93,66,38,30.22,30.17,30.1,10,9,2,20,5,23.0,0.40,5,Rain-Thunderstorm,291
2016-07-20,97,84,71,73,70,67,100,70,39,30.2,30.15,30.07,10,10,2,22,4,26.0,0.03,4,Rain-Thunderstorm,237
2016-07-21,95,85,74,74,71,67,93,68,43,30.17,30.12,30.07,10,10,8,24,7,31.0,0.01,5,Rain-Thunderstorm,137
2016-07-22,92,81,70,73,70,68,93,71,49,30.14,30.08,29.99,10,10,8,12,5,19.0,0.00,5,,211
2016-07-23,93,85,76,74,71,68,87,67,47,30.04,30.0,29.97,10,10,10,18,6,25.0,0.00,6,,229
2016-07-24,96,86,75,73,71,63,94,65,36,30.05,30.02,29.97,10,10,10,15,4,22.0,T,4,,203
2016-07-25,98,87,76,74,70,64,88,62,36,30.07,30.01,29.94,10,9,2,22,4,27.0,0.37,3,Rain,298
2016-07-26,96,85,74,74,69,58,94,61,28,30.06,30.02,29.95,10,10,10,16,6,20.0,0.00,1,,210
2016-07-27,92,83,74,73,71,66,100,74,47,30.1,30.03,29.98,10,10,10,16,8,21.0,0.00,4,,242
2016-07-28,91,83,74,71,70,67,87,70,53,30.06,30.0,29.95,10,10,10,21,11,30.0,0.00,4,,250
2016-07-29,93,83,73,72,70,66,93,69,44,30.02,29.99,29.94,10,10,10,23,8,27.0,0.00,5,,277
2016-07-30,89,81,73,74,73,71,100,82,63,30.09,30.02,29.95,10,8,1,21,6,27.0,0.67,6,Rain-Thunderstorm,254
2016-07-31,93,83,72,74,72,69,100,73,46,30.08,30.04,29.99,10,9,2,23,4,30.0,0.57,5,Rain-Thunderstorm,279
2016-08-01,90,82,73,75,73,70,100,78,56,30.14,30.09,30.03,10,9,5,14,6,18.0,T,5,Rain-Thunderstorm,243
2016-08-02,92,83,74,75,73,71,100,78,56,30.13,30.07,30.0,10,9,4,32,7,40.0,0.04,6,Rain-Thunderstorm,261
2016-08-03,92,83,73,74,72,67,100,72,44,30.06,30.0,29.93,10,8,0,13,6,18.0,0.00,4,,287
2016-08-04,93,85,76,77,74,70,88,69,49,30.03,29.97,29.93,10,10,7,16,6,23.0,0.25,5,Rain-Thunderstorm,103
